id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1063565537370989922,Townhouse 26,152329442,Vincent,,Sliema,35.9102546,14.499987,Entire home/apt,155,3,28,2025-09-20,1.80,3,179,18,
1063569380457647972,Sea Breeze Duplex Penthouse with distance Seaview,118458788,Ruth,,Marsascala,35.86109,14.56881,Entire home/apt,67,3,13,2025-04-03,0.67,1,225,7,
1063629386104518977,Room near Valletta & Sliema with private bathroom,60942849,Sonia,,Msida,35.8933241,14.4869424,Private room,48,1,18,2025-09-26,0.93,4,170,8,
1063707659518333604,Marsaskala 3 bedroom Apartment with private pool,52675215,Gillian,,Marsascala,35.86414,14.55752,Entire home/apt,146,5,32,2025-09-11,1.77,1,212,17,
1063724922666626975,1 Bedroom LUX apartment Sliema,7895274,I,,Sliema,35.9153114,14.5033728,Entire home/apt,59,1,0,,,5,268,0,
1063747176772596572,Charming and cosy in Cospicua,28804330,Sara,,Bormla,35.8820814,14.5226625,Private room,67,2,43,2025-08-27,2.28,1,67,22,
1063804422250124948,54W Boutique Living Large Double Room w/ Pool View,494100293,Lucas,,Gharb,36.06076,14.19844,Private room,136,1,0,,,6,13,0,
1063876927093669084,"her yere ulaşım , 2 kişilik oda",471681941,Berk,,San Giljan,35.91228,14.48958,Private room,35,14,4,2024-07-13,0.24,25,193,0,
1063919030323225234,"Swieqi, Luxury Apartment, 3BD - 2 BH, Sleeps 6",414055197,Michael,,Swieqi,35.92208,14.47586,Entire home/apt,94,3,24,2025-09-09,1.52,5,344,21,
1064267506511392973,Modern Duplex Maisonette with Private Pool!,98641825,Chris,,Xaghra,36.05662,14.27351,Entire home/apt,158,5,13,2025-09-09,0.72,10,71,8,
1064277585481225953,Stunning 2BR Penthouse with Private Balcony & BBQ,477790856,Matthew ThreeSixty Estates,,Gzira,35.9043082,14.491446,Entire home/apt,110,3,13,2025-05-24,0.73,562,253,6,
1064321528937136568,Beautiful 3-bed home with Greenery Views in Mgarr,477790856,Matthew ThreeSixty Estates,,Mgarr,35.9202386,14.3695662,Entire home/apt,97,3,6,2025-04-16,0.37,562,81,3,
1064391193774477290,Beautiful TownHouse Apartment in Cospicua,418835963,Malta Holiday Lets,,Bormla,35.88342,14.52427,Entire home/apt,130,3,13,2025-08-17,0.72,25,72,9,
1064428093914849844,Lovely 3BR Apt w/ Private Balcony & Views in Mgarr,477790856,Matthew ThreeSixty Estates,,Mgarr,35.9202386,14.3695662,Entire home/apt,130,3,11,2025-09-20,0.62,562,93,6,
1064479910020289991,"Seaview & City view with Terrace, close to Beaches",5876109,Maria,,Mellieha,35.955875,14.3651697,Entire home/apt,149,2,26,2025-09-12,1.54,13,289,17,
1065013496326966577,Id-Dar tan-Nannu Farmhouse with Private Pool & BBQ,167401915,Matthew,,Xaghra,36.05143,14.25736,Entire home/apt,100,3,7,2025-09-11,0.40,1,347,5,
1065067292994864117,Studio Penthouse,376501776,Bledar,,Ta' Xbiex,35.90019,14.49185,Entire home/apt,69,2,61,2025-09-08,3.00,6,239,28,
1065069581127444381,3Bed Mellieha with shared heated pool by Homely,62962254,Andrea,,Mellieha,35.95717,14.36252,Entire home/apt,148,3,21,2025-06-09,1.18,29,295,9,
1065087205627165856,Tranquil Retreat Steps from St Julian's Action,17208391,Paola,,Swieqi,35.92163,14.48292,Entire home/apt,91,1,11,2025-06-10,0.61,100,89,6,
1065101878315658304,Attractive Apartment in Central Sliema,1774894,Shortletsmalta,,Sliema,35.90895,14.50533,Entire home/apt,91,2,21,2025-09-16,1.14,76,257,8,
1065103282382812323,Cozy & Central Sliema Apartment. Best location!,1774894,Shortletsmalta,,Sliema,35.91066,14.50675,Entire home/apt,102,2,5,2025-03-26,0.25,76,167,3,
1065111153043267426,54W Boutique Living - Deluxe Room w/ Sea View,494100293,Lucas,,Gharb,36.06095,14.19817,Private room,124,1,0,,,6,17,0,
1065136979628678279,Penthouse w/ unique harbour view,395719565,Anthony,,Valletta,35.89713,14.51393,Entire home/apt,466,2,18,2025-09-22,0.93,4,298,7,
1065155780537950951,Modern 1BR home with Private Balcony in St Julians,477790856,Matthew ThreeSixty Estates,,San Giljan,35.9190941,14.4887195,Entire home/apt,85,3,12,2025-05-31,0.60,562,244,10,
1065162208140966295,Captivating Sliema Apartment in Bisazza Street,1774894,Shortletsmalta,,Sliema,35.90847,14.50574,Entire home/apt,79,2,8,2025-03-29,0.49,76,248,6,
1065162219667235519,Charming Sliema Apartment Off the Ferries Seafront,1774894,Shortletsmalta,,Sliema,35.91025,14.50732,Entire home/apt,104,2,2,2024-10-17,0.16,76,167,2,
1065171657874451911,Sliema Seafront is  a Minute walk away,555479824,Jozsef,,Gzira,35.907629506642024,14.496841840445994,Entire home/apt,96,1,42,2025-09-26,2.41,1,275,34,
1065185228634985653,54W Boutique Living - Cozy room w/ Sea View,494100293,Lucas,,San Lawrenz,36.05999,14.19732,Private room,99,1,0,,,6,15,0,
1065282457700535817,"New apartment, central location with a nice view",555521372,Fidan,,Gzira,35.90676,14.49219,Entire home/apt,138,2,23,2024-12-30,1.24,1,330,3,
1065330540720832207,Quiet and Comfortable Apartment in Dingli [4],168149341,Daniela,,Dingli,35.86046,14.37774,Entire home/apt,86,3,24,2025-09-15,1.27,2,167,13,
1065685783803392449,"Valletta Skyline Serenity Luxury, Harbour Views",2442805,Aaron,,Sliema,35.90863,14.50573,Entire home/apt,291,1,51,2025-09-18,2.56,217,7,30,
1065707436152229105,The Cove - Mellieha Bay,555633022,Lorna,,Mellieha,35.9660609,14.3611764,Entire home/apt,97,3,49,2025-09-20,2.70,1,265,35,
1065809681440989392,SeaBreeze Retreat: Pool & Garden,407833100,Kirsty Anne,,San Pawl il-Bahar,35.95551,14.42152,Entire home/apt,161,4,22,2025-09-23,3.04,1,259,22,
1065851399017313495,"Seaview terrace, 2bedrooms, communal pool Cogo1-1",285241432,Gwennoline,,Sliema,35.90957,14.50859,Entire home/apt,94,1,27,2025-09-14,1.38,105,273,13,
1065966042847199966,"Seaview & City views with Terrace, nearby Beaches",5876109,Maria,,Mellieha,35.955875,14.3651697,Entire home/apt,163,2,36,2025-09-12,1.86,13,275,22,
1066025319316622438,Villa Julia Gozo,164124217,Diane,,Xewkija,36.03394,14.2568,Entire home/apt,348,3,11,2025-02-10,0.63,1,212,3,
1066435880040637272,The Strand - 4BED SliemaSeafront Fl 6 by Homely,555837341,Joe,,Sliema,35.90743,14.50243,Entire home/apt,230,3,46,2025-09-15,2.31,6,280,24,
1066461090002830497,Beautiful 3BR Triplex penthouse with Hot-Tub,477790856,Matthew ThreeSixty Estates,,Gzira,35.9079552,14.4937208,Entire home/apt,291,3,27,2025-09-21,1.69,562,159,21,
1066522194643414462,Stylish Penthouse With Terrace - Close to Spinola,467977690,Nathan,,San Giljan,35.92099,14.4901,Entire home/apt,120,1,36,2025-07-02,1.83,28,338,20,
1066554012833779644,Sunlit Modern Home with Country Views /Xemxija Bay,467977690,Nathan,,San Pawl il-Bahar,35.94446,14.40866,Entire home/apt,85,1,7,2025-08-07,0.40,28,320,5,
1066698028229765952,Spacious airy penthouse near Bugibba square,461320328,Olena,,San Pawl il-Bahar,35.9486203719637,14.415600450303389,Entire home/apt,98,4,17,2025-09-24,1.05,8,244,13,
1067152808153652068,St Julians Luxury Apartment,143708567,Keith,,San Giljan,35.921913,14.487752,Entire home/apt,198,2,0,,,1,339,0,
1067180632340771973,2 bedroom apt near stJulian’s,70023302,Michael,,Swieqi,35.92074,14.47858,Entire home/apt,152,3,2,2025-08-11,0.82,20,342,2,
1067244221937027667,Cute apartment in busy area,502407034,Kate,,San Pawl il-Bahar,35.94669,14.40935,Entire home/apt,51,3,26,2025-08-15,1.38,2,333,11,
1067285013202332107,Your Escape: Where Every Sunrise Becomes A Memory,353448142,Jessica,,Mellieha,35.9545476,14.3716806,Entire home/apt,151,3,26,2025-09-20,1.39,1,343,15,
1067600590772793864,Hamrun Private Room (Central): Fl 3 Rm 3,18316175,Rosanne,,Hamrun,35.88631,14.48914,Private room,35,5,15,2025-09-01,0.76,26,298,5,
1067872244118359877,The Wanderlust Haven,48040045,Anthony,,Bormla,35.88382143955278,14.521902185180648,Entire home/apt,42,1,47,2025-09-20,2.59,2,222,29,
1068688474756637120,Paceville Party Building - Room7,546746291,Nik,,San Giljan,35.92293,14.48961,Private room,129,1,1,2024-01-19,0.05,5,269,0,
1068849372055245100,Central Msida Private one bedroom,212349773,Manuel,,Msida,35.89515935512539,14.48566392568226,Private room,36,4,0,,,7,266,0,
1069269616589524344,Rooftop Terrace & Sea Views - Unique Valletta 1BR,503331047,John,,Valletta,35.898487,14.509824,Entire home/apt,70,1,7,2025-09-01,0.51,2,335,6,
1069415842894669593,"Spacious, bright & modern 3 bedrooms, Apic1-1",285241432,Gwennoline,,Msida,35.89532,14.48629,Entire home/apt,73,1,17,2025-08-31,0.87,105,332,6,
1069653977611585099,Centeraly Located Cozy Apartment in Gzira,372684714,Ceren,,Gzira,35.90708,14.49713,Entire home/apt,65,3,23,2025-08-19,1.39,7,332,11,
1069988282209665061,SC6 - Modern & Spacious 2 Bed,454812113,Ed,,San Pawl il-Bahar,35.95145,14.42223,Entire home/apt,121,2,1,2024-03-20,0.05,10,49,0,
1070183642173843992,150 years old Maltese Townhouse: Dar Emanuela,284426649,G D,,Bormla,35.8814745252577,14.522156798286447,Entire home/apt,138,2,32,2025-09-13,1.59,1,70,18,
1070186952788860064,Sunny 2BR Penthouse with Spacious Rooftop Terrace,477790856,Matthew ThreeSixty Estates,,San Gwann,35.90832472,14.47990958,Entire home/apt,99,3,8,2025-08-28,0.42,562,40,5,
1070193660719638132,Dp Penthouse Paceville By The Sea,350770221,Fame,,San Giljan,35.921870394885296,14.490164661376935,Entire home/apt,199,1,26,2025-09-22,1.51,49,55,17,
1070212541603634314,Spacious Seaside Escape,299955090,Shirlene,,San Pawl il-Bahar,35.94989526089876,14.385681257316593,Entire home/apt,211,1,2,2024-06-17,0.11,10,318,0,
1070418496658640457,Private Bedroom near seafront,30687588,Stven,,Gzira,35.90241,14.49524,Private room,44,15,4,2025-08-02,0.23,6,245,1,
1070661392364252143,"Gzira Central, Private Room and Bathroom&Balcony-A",372684714,Ceren,,Gzira,35.9067,14.4971,Private room,64,20,15,2024-09-13,0.85,7,327,0,
1070726894038192266,Nearby University,556996560,Laura,,Birkirkara,35.89949083312729,14.4734636099761,Private room,41,1,12,2024-10-21,0.71,5,354,2,
1070733302211126919,Malta Unique Penthouse Spacious Terrace-Sleeps 7,538260658,Claud,,Mgarr,35.921945631151445,14.366215817014568,Entire home/apt,147,6,13,2025-08-24,0.78,29,155,7,
1070735349049854035,Sliema Cosy Penthouse with BBQ,65900995,Mikhail,,Sliema,35.91426699170164,14.505526339147966,Entire home/apt,92,2,9,2025-09-06,0.47,10,319,2,
1070805569410550732,St. Julian Flats - Apartment 2,528957245,Itiana,,San Giljan,35.91304,14.48949,Entire home/apt,109,2,1,2024-07-10,0.07,5,58,0,
1070870888678227582,Luxe 3BR MelliehaBay Stunning Terrace by Homely,555837341,Joe,,Mellieha,35.97477,14.34775,Entire home/apt,192,2,24,2025-06-06,1.22,6,267,12,
1070874027398684974,Lovely Holiday Apartment next to bus terminus,480449221,Joseph,,San Pawl il-Bahar,35.9543794,14.4207868,Entire home/apt,113,3,3,2025-07-22,0.21,7,328,1,
1071024500266147302,Spacious & Bright ~ Walk To Sea ~ Balcony!  N42,143114973,Julien,,Gzira,35.9051974,14.4924865,Entire home/apt,81,1,11,2025-08-06,0.56,27,214,3,
1071026338861221248,Spacious 3 bedroom Central Located with sea views,480449221,Joseph,,San Pawl il-Bahar,35.9543794,14.4207868,Entire home/apt,109,3,17,2025-09-23,1.34,7,331,15,
1071041238141887667,Pembroke Parkside Maisonette,378428600,Gabriella,,Pembroke,35.9242329,14.480478,Entire home/apt,101,1,18,2025-08-18,0.96,1,153,10,
1071092510200156696,La Bambina,554860026,Nicole,,Isla,35.88825,14.51844,Entire home/apt,90,4,16,2024-11-09,0.83,1,325,4,
1071097955068595738,3 bedroom in Gudja. Walking distance from airport,378565091,Angele,,Gudja,35.85052,14.49947,Entire home/apt,100,1,19,2025-09-17,1.18,6,173,7,
1071101720181450679,Marina Studio 2,32495729,Alan,,Msida,35.89705,14.48989,Entire home/apt,69,4,18,2025-08-16,1.19,5,23,11,
1071125266922032465,Spacious & Bright ~ Walk To Sea ~ Balcony!  N72,143114973,Julien,,Gzira,35.90573,14.49291,Entire home/apt,81,1,5,2025-09-25,0.28,27,244,3,
1071583240511280204,Palazzo EL Cattedrale in historic MDINA,477790856,Matthew ThreeSixty Estates,,Mdina,35.88616244,14.40393345,Entire home/apt,243,3,33,2025-08-04,1.79,562,277,19,
1071677158594619754,"Spacious Getaway w/ Pool, Games & Sun Terraces",518308336,Margit,,Zebbug (Malta),35.8744635,14.4383685,Entire home/apt,470,2,46,2025-09-19,2.96,2,210,35,
1072234685945646950,Central Modern Sliema Apartment 6,557379398,Matthew,,Sliema,35.90875,14.50831,Entire home/apt,200,3,2,2024-09-28,0.15,2,339,1,
1072245018387500325,Luxurious Beach Apartment,557383884,Christian,,Birzebbugia,35.82419584469504,14.52844899147749,Entire home/apt,131,1,17,2025-08-05,0.84,2,188,8,
1072329449947266294,Urban Oasis Holiday Home,318717613,Zzzing,,San Pawl il-Bahar,35.9528337,14.4221203,Entire home/apt,70,1,7,2025-09-10,0.44,118,255,5,
1072420756709939724,Comfort & Convenience Apartment,480449221,Joseph,,San Pawl il-Bahar,35.95541,14.41996,Entire home/apt,105,3,8,2025-08-23,0.60,7,344,7,
1073088033633945944,Traditional room for solo travel,223127204,Harriet,,Gharb,36.062921911994486,14.20791450475463,Private room,27,3,22,2025-03-26,1.17,5,178,11,
1073119484648800321,Seafront 3 Bd Apt in Birzebbugia,49468077,Nigel,,Birzebbugia,35.8277149,14.5331386,Entire home/apt,86,1,1,2024-12-22,0.11,21,345,1,
1073209263088759320,Luxurious guesthouse,102830686,Alexia,,Mellieha,35.958380271942545,14.360270798206331,Private room,127,3,11,2025-08-17,0.77,13,251,7,
1073259697807685351,Central flat in seaside Sliema,189501442,Sandra,,Sliema,35.913566528299405,14.498828726983652,Private room,41,3,1,2024-09-30,0.08,1,268,1,
1073280862060380518,Stylish Floriana Studio near Valletta,482448108,Ryan,,Floriana,35.8913288,14.5066973,Entire home/apt,60,1,62,2025-08-08,3.17,4,188,29,
1073331247024707074,Single room for rent,369669710,Carlos Henrique,,Sliema,35.9139819,14.5030257,Private room,53,2,13,2025-09-10,0.68,2,87,8,
1073635711150595351,Penthouse 2mins from airport,378565091,Angele,,Luqa,35.86166,14.48659,Entire home/apt,121,1,4,2024-08-25,0.29,6,173,0,
1073703581139503835,Dionisia Holiday Home,14973243,Kevin,,Ghasri,36.065437721937,14.217869821565268,Entire home/apt,241,1,6,2025-05-30,0.39,21,321,1,
1073753398753071970,Unwind & Make Memories: 3BR Farmhouse +  Pool Fun,180552609,Natasha,,Gharb,36.0635915,14.2014694,Entire home/apt,172,4,2,2024-11-04,0.14,13,350,1,
1073885088034467535,Massive/Sea View/St. Julian’s,446918951,Aleksandar,,San Giljan,35.91828,14.4922717,Entire home/apt,253,3,18,2025-08-09,1.13,7,249,12,
1074411809094735760,Spacious & Bright ~ Walk To Sea ~ Balcony!  N52,143114973,Julien,,Gzira,35.90443,14.49154,Entire home/apt,81,1,3,2025-08-21,0.98,27,222,3,
1074435766288472799,Fl 3 Ta'Lonza luxury with hot tub by Homely,350532667,Amanda,,Mellieha,35.9413,14.3546,Entire home/apt,109,3,11,2025-09-19,0.61,3,329,4,
1074440786766372666,Fl 1 Ta'Lonza luxury with hot tub by Homely,350532667,Amanda,,Mellieha,35.94124,14.35368,Entire home/apt,110,3,20,2025-09-09,1.21,3,88,13,
1074483088107809295,Spacious & Bright ~ Walk To Sea ~ Balcony!  N32,143114973,Julien,,Gzira,35.9051974,14.4924865,Entire home/apt,84,1,0,,,27,191,0,
1074497680520997993,Spacious & Bright ~ Walk To Sea ~ Balcony!  N12,143114973,Julien,,Gzira,35.90438,14.49305,Entire home/apt,81,1,4,2025-02-09,0.25,27,224,1,
1074535033814384823,St. Julian's one bedroom apartment,83306682,Christoffel,,San Giljan,35.9117482,14.4888438,Entire home/apt,100,1,0,,,4,266,0,
1074600582134315801,SurWig Vacation Townhouse,14973243,Kevin,,Rabat (Victoria),36.04346,14.23323,Entire home/apt,290,2,10,2025-08-22,0.60,21,289,4,
1074627445833088671,Spacious & Modern ~ Walk To Sea ~ Comfortable! N2,143114973,Julien,,Gzira,35.90573,14.49341,Entire home/apt,73,1,23,2025-08-31,1.44,27,201,18,
1074668060860955568,CoLiving & CoWorking,20124767,Ola,,San Gwann,35.91259,14.47619,Private room,76,28,0,,,17,35,0,
1074705548681213912,No. 73,199214535,Lucienne,,Bormla,35.88286338055228,14.52434412321295,Entire home/apt,94,3,30,2025-09-03,1.57,2,335,13,
1074706947725521820,Bizzilla - Family Friendly Maisonette,25726897,Simon,,Munxar,36.02865310670292,14.218442955155934,Entire home/apt,71,3,12,2025-08-16,0.68,7,324,6,
1074745917931012292,"CoLive & CoWork Productivity, Community,Lifestyle",20124767,Ola,,San Gwann,35.9123,14.47753,Entire home/apt,88,28,1,2024-04-04,0.06,17,35,0,
1075170123401867441,Luxury 3BR home in St Julians with private terrace,477790856,Matthew ThreeSixty Estates,,San Giljan,35.91223711,14.4896542,Entire home/apt,154,3,29,2025-09-07,1.53,562,196,19,
1075253859602339871,Full Sun Getaway APT  Sliema- W/1BR,500744020,Karina,,Gzira,35.908567355914464,14.496151554383845,Entire home/apt,187,1,1,2024-07-18,0.07,4,81,0,
1075273854373025004,Marina Studio 1,32495729,Alan,,Msida,35.89677640617391,14.4909994,Entire home/apt,56,4,19,2025-09-13,1.14,5,42,7,
1075298244832002674,Green 7: Studio Apartment in St. Julian's,398870821,Jane,,San Giljan,35.92204,14.48673,Entire home/apt,117,3,2,2025-08-31,1.33,78,64,2,
1075298307405549908,Yellow 4: Studio Apartment in St. Julian's,398870821,Jane,,Swieqi,35.92083,14.48491,Entire home/apt,107,3,1,2025-06-25,0.32,78,79,1,
1075298359182227242,Blue 4: Studio Apartment in St. Julian's,398870821,Jane,,Swieqi,35.92252,14.48465,Entire home/apt,107,3,0,,,78,80,0,
1075298410786583624,Yellow 6: Studio Apartment in St. Julian's,398870821,Jane,,Swieqi,35.92074,14.48551,Entire home/apt,107,3,0,,,78,75,0,
1075298489290946439,Yellow 8: Studio Apartment in St. Julian's,398870821,Jane,,Swieqi,35.92066,14.48599,Entire home/apt,124,3,2,2025-09-05,0.16,78,35,1,
1075298559651319813,Green 9: Studio Apartment in St. Julian's,398870821,Jane,,San Giljan,35.92221,14.48693,Entire home/apt,79,3,0,,,78,79,0,
1075298615473081190,Yellow 9: Studio Apartment in St. Julian's,398870821,Jane,,San Giljan,35.92256,14.48678,Entire home/apt,130,3,0,,,78,76,0,
1075298748529513933,Red 3: Studio Apartment in St. Julian's,398870821,Jane,,Swieqi,35.92294,14.4846,Entire home/apt,98,3,0,,,78,44,0,
1075298846247196792,Yellow 12: Two-Bedroom Apartment in St. Julian's,398870821,Jane,,San Giljan,35.92212,14.48658,Entire home/apt,197,3,0,,,78,75,0,
1075298901326837974,Yellow 13: Two-Bedroom Apartment in St. Julian's,398870821,Jane,,Swieqi,35.92247,14.48555,Entire home/apt,112,3,0,,,78,76,0,
1075298953121064321,Yellow 14: Two-Bedroom Apartment in St. Julian's,398870821,Jane,,Swieqi,35.92271,14.48619,Entire home/apt,137,3,0,,,78,35,0,
1075307701119160826,Yellow 3: Studio Apartment in St. Julian's,398870821,Jane,,Swieqi,35.92203,14.48627,Entire home/apt,79,3,0,,,78,76,0,
1075307754263186916,Blue 3: Studio Apartment in St. Julian's,398870821,Jane,,Swieqi,35.92127,14.48468,Entire home/apt,124,3,0,,,78,72,0,
1075307808631775952,Yellow 5: Studio Apartment in St. Julian's,398870821,Jane,,Swieqi,35.92124,14.48649,Entire home/apt,117,3,0,,,78,64,0,
1075307863110119976,Blue 5: Studio Apartment in St. Julian's,398870821,Jane,,Swieqi,35.92237,14.4849,Entire home/apt,77,3,0,,,78,76,0,
1075316714472813015,Blue 7: Studio Apartment in St. Julian's,398870821,Jane,,San Giljan,35.92117,14.48653,Entire home/apt,117,3,1,2025-08-16,0.70,78,70,1,
1075316768520507156,Green 8: Studio Apartment in St. Julian's,398870821,Jane,,Swieqi,35.92118,14.48515,Entire home/apt,124,3,0,,,78,68,0,
1075316833009279703,Blue 8: Studio Apartment in St. Julian's,398870821,Jane,,Swieqi,35.92141,14.48505,Entire home/apt,124,3,0,,,78,68,0,
1075316889769851000,Green 10: Studio Apartment in St. Julian's,398870821,Jane,,Swieqi,35.9209,14.48616,Entire home/apt,124,3,0,,,78,76,0,
1075316945043603423,Yellow 10: Studio Apartment in St. Julian's,398870821,Jane,,Swieqi,35.92135,14.48464,Entire home/apt,124,3,0,,,78,75,0,
1075317012043448149,Blue 10: Studio Apartment in St. Julian's,398870821,Jane,,Swieqi,35.92211,14.48535,Entire home/apt,124,3,0,,,78,4,0,
1075317261047281409,Green 14: Two-Bedroom Apartment in St. Julian's,398870821,Jane,,Swieqi,35.92213,14.48552,Entire home/apt,137,3,0,,,78,68,0,
1075317328453201019,Yellow 11: Two-Bedroom Apartment in St. Julian's,398870821,Jane,,Swieqi,35.92286,14.48655,Entire home/apt,137,3,1,2025-08-16,0.70,78,64,1,
1075317388728283989,Blue 11: Two-Bedroom Apartment in St. Julian's,398870821,Jane,,San Giljan,35.92134,14.48666,Entire home/apt,137,3,0,,,78,72,0,
1075317441138232789,Blue 12: Two-Bedroom Apartment in St. Julian's,398870821,Jane,,Swieqi,35.92275,14.4855,Entire home/apt,137,3,0,,,78,57,0,
1075317496344236107,Blue 13: Two-Bedroom Apartment in St. Julian's,398870821,Jane,,Swieqi,35.92116,14.48541,Entire home/apt,137,3,0,,,78,70,0,
1075317551379811929,Blue 14: Two-Bedroom Apartment in St. Julian's,398870821,Jane,,Swieqi,35.92126,14.48648,Entire home/apt,137,3,0,,,78,4,0,
1075317613327516324,Black 9: Studio Apartment in St. Julian's,398870821,Jane,,Swieqi,35.92087,14.48592,Entire home/apt,107,3,0,,,78,96,0,
1075317665448902486,Black 4: Studio Apartment in St. Julian's,398870821,Jane,,Swieqi,35.92254,14.48475,Entire home/apt,107,3,0,,,78,96,0,
1075317721947701880,Black 13: Two-Bedroom Apartment in St. Julian's,398870821,Jane,,San Giljan,35.92247,14.48648,Entire home/apt,137,3,0,,,78,84,0,
1075318607899067884,Green 13: Two-Bedroom Apartment in St. Julian's,398870821,Jane,,Swieqi,35.92245,14.48528,Entire home/apt,137,3,0,,,78,64,0,
1075318659565032579,Red 13: Two-Bedroom Apartment in St. Julian's,398870821,Jane,,Swieqi,35.92087,14.48486,Entire home/apt,137,3,0,,,78,21,0,
1075318722265427316,Red 11: Two-Bedroom Apartment in St. Julian's,398870821,Jane,,Swieqi,35.9213,14.48607,Entire home/apt,137,3,0,,,78,41,0,
1075324174051743165,Red 9: Studio Apartment in St. Julian's,398870821,Jane,,Swieqi,35.9226,14.48612,Entire home/apt,107,3,0,,,78,33,0,
1075324476718338667,Red 7: Studio Apartment in St. Julian's,398870821,Jane,,San Giljan,35.92134,14.4868,Entire home/apt,117,3,0,,,78,29,0,
1075324757803789132,Black 7: Studio Apartment in St. Julian's,398870821,Jane,,Swieqi,35.92131,14.48605,Entire home/apt,117,3,1,2025-08-11,0.64,78,84,1,
1075325756883765308,Yellow 7: Studio Apartment in St. Julian's,398870821,Jane,,Swieqi,35.92132,14.48536,Entire home/apt,77,3,0,,,78,76,0,
1075326291261552905,Red 5: Studio Apartment in St. Julian's,398870821,Jane,,San Giljan,35.92056,14.48661,Entire home/apt,117,3,0,,,78,41,0,
1075328479151487688,Peaceful Townhouse,474077854,Chantelle,,Luqa,35.85941348704801,14.491210877895353,Entire home/apt,162,1,11,2025-07-01,0.63,1,4,2,
1075772161341247227,Epic 180° Sea+3 Island Views+Sun Terrace Penthouse,3560021,Matthew,,Qala,36.0293,14.31356,Entire home/apt,113,2,32,2025-09-25,2.14,2,281,23,
1075832180467434072,Spacious & Bright ~ Walk To Sea ~ Balcony!  N71,143114973,Julien,,Gzira,35.90608,14.49191,Entire home/apt,86,1,3,2025-03-31,0.20,27,234,1,
1075858525884306028,Spacious & Bright ~ Walk To Sea ~ Balcony!  N61,143114973,Julien,,Gzira,35.9045,14.49291,Entire home/apt,84,1,1,2025-08-31,1,27,244,1,
1075901692356325463,Modern fully Equipped 1BR home in St Julians,477790856,Matthew ThreeSixty Estates,,San Giljan,35.9157142,14.4919404,Entire home/apt,119,3,10,2025-09-18,0.57,562,259,7,
1075917412188098263,54W Boutique Living 2 Singles w/ Pool View,494100293,Lucas,,Gharb,36.06089,14.19874,Private room,87,1,0,,,6,26,0,
1075958589768685634,54W Boutique Living Double Room w/ Pool View,494100293,Lucas,,San Lawrenz,36.05906,14.19841,Private room,88,1,0,,,6,11,0,
1076015621764159068,Spacious & Bright ~ Walk To Sea ~ Balcony!  N51,143114973,Julien,,Gzira,35.9051974,14.4924865,Entire home/apt,86,1,1,2025-08-12,0.64,27,211,1,
1076048162268458900,Spacious & Bright ~ Walk To Sea ~ Balcony!  N41,143114973,Julien,,Gzira,35.90628,14.49363,Entire home/apt,84,1,7,2024-09-02,0.45,27,74,0,
1076130695184041284,"Large, Bright, holiday penthouse",126924723,Susanne,,San Pawl il-Bahar,35.95063,14.42234,Entire home/apt,138,6,26,2025-09-16,1.53,7,241,14,
1076219561502910360,Serenity Studio,364457116,Cleven,,Sliema,35.91071654394875,14.496853910386562,Entire home/apt,77,1,36,2025-08-22,1.85,1,348,21,
1076385633723901103,"322 flt3
Triq San Pawl.
San Pawl il-Bahar
SPB 3410",556647769,Lawrence,,San Pawl il-Bahar,35.94567004848329,14.386989725697479,Entire home/apt,105,7,50,2025-09-09,2.60,1,266,24,
1076522456269079200,Spacious & Bright ~ Walk To Sea ~ Balcony!  N31,143114973,Julien,,Gzira,35.9055,14.49334,Entire home/apt,84,1,1,2025-04-23,0.19,27,93,1,
1076534075617597789,Spacious & Bright ~ Walk To Sea ~ Balcony!  N21,143114973,Julien,,Gzira,35.90592,14.49269,Entire home/apt,84,1,3,2025-07-21,0.20,27,94,1,
1076626977355136272,New and Sunny DoMiSol duplex suite 200m from beach,461320328,Olena,,San Pawl il-Bahar,35.95064477214143,14.409535562565607,Entire home/apt,73,2,20,2025-09-10,1.50,8,284,17,
1076668278403368871,Beach Front Family Maisonette,239919059,Amy,,Mellieha,35.96675,14.36277,Entire home/apt,139,7,8,2025-06-02,0.79,5,337,8,
1076695173694551830,Spacious & Bright ~ Walk To Sea ~ Balcony!  N11,143114973,Julien,,Gzira,35.90614,14.49221,Entire home/apt,84,1,1,2025-07-22,0.44,27,146,1,
1076818703491000386,Penthouse in Swieqi,145033545,Emmanuel,,Swieqi,35.92054,14.47932,Entire home/apt,149,1,0,,,1,235,0,
1077255314664605368,Spacious & Modern ~ Walk To Sea ~ Comfortable! N73,143114973,Julien,,Gzira,35.90437,14.49274,Entire home/apt,73,1,12,2025-09-02,0.88,27,188,10,
1077294932779541632,A Stylishly Chic Holiday Home (with a sofa bed),318717613,Zzzing,,San Pawl il-Bahar,35.9528337,14.4221203,Entire home/apt,71,1,10,2025-09-10,1.33,118,164,10,
1077324085662987679,"New, airy and spacious apartment in Mellieha",522926059,Viktoria,,Mellieha,35.95422170009746,14.371218598147566,Entire home/apt,83,3,15,2025-08-31,0.88,2,189,7,
